 LONGITUDINAL DISTRIBUTION IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   800.0 2.92262E+08 1.91763E+07 3.17122E+07 3.08541E+05 3.08541E+05 8.07733E+04 5.15515E+07 0.00000E+00 0.00000E+00
   810.0 2.86460E+08 1.86649E+07 3.09272E+07 3.06484E+05 3.06484E+05 7.76318E+04 5.02488E+07 0.00000E+00 0.00000E+00
   820.0 2.80325E+08 1.81397E+07 3.01158E+07 3.04134E+05 3.04134E+05 7.45380E+04 4.89054E+07 1.11759E-08 0.00000E+00
   830.0 2.73893E+08 1.76036E+07 2.92821E+07 3.01496E+05 3.01496E+05 7.16197E+04 4.75285E+07 1.86265E-08 0.00000E+00
   840.0 2.67203E+08 1.70592E+07 2.84306E+07 2.98573E+05 2.98573E+05 6.86851E+04 4.61246E+07 0.00000E+00 0.00000E+00
   850.0 2.60290E+08 1.65088E+07 2.75652E+07 2.95356E+05 2.95356E+05 6.58068E+04 4.47005E+07 3.72529E-08 0.00000E+00
   860.0 2.53192E+08 1.59548E+07 2.66898E+07 2.91837E+05 2.91837E+05 6.29885E+04 4.32624E+07 0.00000E+00 0.00000E+00
   870.0 2.45941E+08 1.53996E+07 2.58083E+07 2.88006E+05 2.88006E+05 6.02357E+04 4.18161E+07 5.58794E-08 0.00000E+00
   880.0 2.38573E+08 1.48451E+07 2.49240E+07 2.83853E+05 2.83853E+05 5.75515E+04 4.03673E+07 7.45058E-09 0.00000E+00
   890.0 2.31120E+08 1.42933E+07 2.40404E+07 2.79364E+05 2.79364E+05 5.49384E+04 3.89213E+07 0.00000E+00 0.00000E+00
   900.0 2.23612E+08 1.37460E+07 2.31604E+07 2.74511E+05 2.74511E+05 5.23968E+04 3.74827E+07 7.45058E-09 0.00000E+00
   910.0 2.16078E+08 1.32049E+07 2.22870E+07 2.69288E+05 2.69288E+05 4.99303E+04 3.60562E+07 3.72529E-08 0.00000E+00
   920.0 2.08547E+08 1.26714E+07 2.14228E+07 2.63656E+05 2.63656E+05 4.75387E+04 3.46458E+07 0.00000E+00 0.00000E+00
   930.0 2.01044E+08 1.21471E+07 2.05703E+07 2.57576E+05 2.57576E+05 4.52223E+04 3.32553E+07 1.49012E-08 0.00000E+00
   940.0 1.93593E+08 1.16331E+07 1.97318E+07 2.50995E+05 2.50995E+05 4.29813E+04 3.18883E+07 0.00000E+00 0.00000E+00
   950.0 1.86217E+08 1.11306E+07 1.89092E+07 2.43839E+05 2.43839E+05 4.08151E+04 3.05475E+07 1.49012E-08 0.00000E+00
   960.0 1.78939E+08 1.06406E+07 1.81046E+07 2.36009E+05 2.36009E+05 3.87230E+04 2.92361E+07 0.00000E+00 0.00000E+00
   970.0 1.71774E+08 1.01642E+07 1.73203E+07 2.27359E+05 2.27359E+05 3.67039E+04 2.79569E+07 0.00000E+00 0.00000E+00
   980.0 1.64748E+08 9.70232E+06 1.65650E+07 3.70243E+05 3.72011E+05 4.67120E+04 2.70380E+07 0.00000E+00 0.00000E+00
   990.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 LONGITUDINAL ENERGY DEPOSIT IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       5
 DEPTH         GAMMA    EM IONIZ     EM CUT    MU IONIZ      MU CUT  HADR IONIZ    HADR CUT   NEUTRINO        SUM  
     5.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    15.0 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 6.05855E-02 0.00000E+00 0.00000E+00 6.05855E-02
    25.0 0.00000E+00 2.34614E-02 3.81375E+00 5.45038E-03 0.00000E+00 9.97571E-01 0.00000E+00 0.00000E+00 4.84023E+00
    35.0 0.00000E+00 2.54940E+00 6.20597E+01 5.05948E-01 0.00000E+00 1.95848E+01 0.00000E+00 0.00000E+00 8.46998E+01
    45.0 0.00000E+00 1.20852E+00 1.54150E+02 1.55768E-01 0.00000E+00 8.75047E+00 0.00000E+00 0.00000E+00 1.64265E+02
    55.0 0.00000E+00 8.34491E-01 3.19034E+02 6.39933E-02 0.00000E+00 8.43550E+00 0.00000E+00 0.00000E+00 3.28368E+02
    65.0 0.00000E+00 4.75267E-01 5.47619E+02 2.20978E-02 0.00000E+00 3.63494E+00 0.00000E+00 0.00000E+00 5.51751E+02
    75.0 0.00000E+00 9.31061E-01 8.82816E+02 1.21320E-01 0.00000E+00 4.99730E+00 0.00000E+00 0.00000E+00 8.88866E+02
    85.0 0.00000E+00 8.84216E-01 1.36611E+03 9.83404E-02 0.00000E+00 8.82118E+00 0.00000E+00 0.00000E+00 1.37592E+03
    95.0 0.00000E+00 1.27209E+00 2.02100E+03 1.32765E-01 0.00000E+00 7.27729E+00 0.00000E+00 0.00000E+00 2.02968E+03
   105.0 0.00000E+00 1.03447E+00 2.89491E+03 7.56005E-02 0.00000E+00 5.28179E+00 0.00000E+00 0.00000E+00 2.90130E+03
   115.0 0.00000E+00 1.76946E+00 4.06336E+03 2.43406E-01 0.00000E+00 1.09159E+01 0.00000E+00 0.00000E+00 4.07628E+03
   125.0 0.00000E+00 3.03115E+00 5.59112E+03 3.80556E-01 0.00000E+00 1.58298E+01 0.00000E+00 0.00000E+00 5.61036E+03
   135.0 0.00000E+00 8.49148E-01 7.51479E+03 6.50746E-02 0.00000E+00 4.54324E+00 0.00000E+00 0.00000E+00 7.52025E+03
   145.0 0.00000E+00 2.41760E+00 9.97690E+03 6.88714E-01 0.00000E+00 1.64777E+01 0.00000E+00 0.00000E+00 9.99648E+03
   155.0 0.00000E+00 1.95514E+00 1.30262E+04 3.07827E-01 0.00000E+00 1.10269E+01 0.00000E+00 0.00000E+00 1.30395E+04
   165.0 0.00000E+00 2.63008E+00 1.67863E+04 5.28927E-01 0.00000E+00 1.21372E+01 0.00000E+00 0.00000E+00 1.68016E+04
   175.0 0.00000E+00 1.52849E+00 2.13404E+04 2.09039E-01 0.00000E+00 6.64285E+00 0.00000E+00 0.00000E+00 2.13488E+04
   185.0 0.00000E+00 1.46601E+00 2.68226E+04 1.76821E-01 0.00000E+00 8.55407E+00 0.00000E+00 0.00000E+00 2.68328E+04
   195.0 0.00000E+00 2.20226E+00 3.33398E+04 3.04565E-01 0.00000E+00 7.76422E+00 0.00000E+00 0.00000E+00 3.33500E+04
   205.0 0.00000E+00 2.85179E+00 4.10383E+04 2.86950E-01 0.00000E+00 1.33339E+01 0.00000E+00 0.00000E+00 4.10547E+04
   215.0 0.00000E+00 1.53803E+00 5.00288E+04 7.43225E-02 0.00000E+00 6.63659E+00 0.00000E+00 0.00000E+00 5.00371E+04
   225.0 0.00000E+00 1.56659E+00 6.04553E+04 2.36470E-01 0.00000E+00 7.67798E+00 0.00000E+00 0.00000E+00 6.04648E+04
   235.0 0.00000E+00 1.77011E+00 7.24485E+04 6.06588E-01 0.00000E+00 7.04601E+00 0.00000E+00 0.00000E+00 7.24579E+04
   245.0 0.00000E+00 1.41231E+00 8.61464E+04 1.99429E-01 0.00000E+00 6.57895E+00 0.00000E+00 0.00000E+00 8.61546E+04
   255.0 0.00000E+00 1.37387E+00 1.01662E+05 8.12749E-02 0.00000E+00 5.08464E+00 0.00000E+00 0.00000E+00 1.01668E+05
   265.0 0.00000E+00 8.72870E-01 1.19138E+05 4.05941E-01 0.00000E+00 2.94435E+00 0.00000E+00 0.00000E+00 1.19142E+05
   275.0 0.00000E+00 1.43269E+00 1.38664E+05 1.40760E-01 0.00000E+00 6.59239E+00 0.00000E+00 0.00000E+00 1.38672E+05
   285.0 0.00000E+00 8.20458E-01 1.60313E+05 2.61490E-02 0.00000E+00 2.42934E+00 0.00000E+00 0.00000E+00 1.60316E+05
   295.0 0.00000E+00 1.14641E+00 1.99219E+05 1.21847E-01 0.00000E+00 3.79104E+00 0.00000E+00 0.00000E+00 1.99224E+05
   305.0 0.00000E+00 1.02645E+00 2.24781E+05 1.15222E-01 0.00000E+00 5.02630E+00 0.00000E+00 0.00000E+00 2.24787E+05
   315.0 0.00000E+00 7.76796E-01 2.54672E+05 7.31994E-04 0.00000E+00 1.39474E+00 0.00000E+00 0.00000E+00 2.54675E+05
   325.0 0.00000E+00 9.07546E-01 2.84363E+05 1.22697E-01 0.00000E+00 3.96050E+00 0.00000E+00 0.00000E+00 2.84368E+05
   335.0 0.00000E+00 1.45917E+00 3.19080E+05 1.29445E-01 0.00000E+00 4.11079E+00 0.00000E+00 0.00000E+00 3.19085E+05
   345.0 0.00000E+00 1.68783E+00 3.54488E+05 3.11947E-01 0.00000E+00 6.22391E+00 0.00000E+00 0.00000E+00 3.54496E+05
   355.0 0.00000E+00 7.61662E-01 3.92847E+05 1.03179E-02 0.00000E+00 9.44745E-01 0.00000E+00 0.00000E+00 3.92849E+05
   365.0 0.00000E+00 5.74226E-01 4.32456E+05 1.40709E-03 0.00000E+00 8.94059E-01 0.00000E+00 0.00000E+00 4.32458E+05
   375.0 0.00000E+00 1.02370E+00 4.75220E+05 1.15466E-01 0.00000E+00 3.19580E+00 0.00000E+00 0.00000E+00 4.75224E+05
   385.0 0.00000E+00 9.43621E-01 5.19797E+05 2.00307E-01 0.00000E+00 5.82735E+00 0.00000E+00 0.00000E+00 5.19804E+05
   395.0 0.00000E+00 5.63466E-01 5.65733E+05 1.21426E-01 0.00000E+00 2.15649E+00 0.00000E+00 0.00000E+00 5.65736E+05
   405.0 0.00000E+00 2.30756E-01 6.13148E+05 0.00000E+00 0.00000E+00 3.39727E-01 0.00000E+00 0.00000E+00 6.13149E+05
   415.0 0.00000E+00 1.45358E-01 6.62841E+05 0.00000E+00 0.00000E+00 3.68207E-01 0.00000E+00 0.00000E+00 6.62842E+05
   425.0 0.00000E+00 2.45586E-01 7.12852E+05 2.18605E-02 0.00000E+00 1.38279E+00 0.00000E+00 0.00000E+00 7.12854E+05
   435.0 0.00000E+00 1.35645E-01 7.64521E+05 0.00000E+00 0.00000E+00 3.51182E-01 0.00000E+00 0.00000E+00 7.64521E+05
   445.0 0.00000E+00 2.69728E-01 8.17533E+05 4.30884E-02 0.00000E+00 1.04313E+00 0.00000E+00 0.00000E+00 8.17534E+05
   455.0 0.00000E+00 2.25171E-01 8.70519E+05 1.17689E-03 0.00000E+00 5.46183E-01 0.00000E+00 0.00000E+00 8.70520E+05
   465.0 0.00000E+00 7.92524E-02 9.23732E+05 0.00000E+00 0.00000E+00 1.56308E-01 0.00000E+00 0.00000E+00 9.23732E+05
   475.0 0.00000E+00 2.87681E-01 9.76967E+05 7.87389E-02 0.00000E+00 1.95728E+00 0.00000E+00 0.00000E+00 9.76969E+05
   485.0 0.00000E+00 1.44468E-01 1.02988E+06 2.91051E-03 0.00000E+00 3.41740E-01 0.00000E+00 0.00000E+00 1.02988E+06
   495.0 0.00000E+00 1.54294E-01 1.08113E+06 0.00000E+00 0.00000E+00 9.72302E-02 0.00000E+00 0.00000E+00 1.08113E+06
   505.0 0.00000E+00 7.64293E-02 1.13329E+06 0.00000E+00 0.00000E+00 9.72302E-02 0.00000E+00 0.00000E+00 1.13329E+06
   515.0 0.00000E+00 3.63564E-01 1.18340E+06 6.89029E-02 0.00000E+00 1.02053E+00 0.00000E+00 0.00000E+00 1.18340E+06
   525.0 0.00000E+00 1.57078E-01 1.23215E+06 5.57768E-03 0.00000E+00 3.81588E-01 0.00000E+00 0.00000E+00 1.23215E+06
   535.0 0.00000E+00 1.21455E-01 1.27884E+06 0.00000E+00 0.00000E+00 4.90974E-02 0.00000E+00 0.00000E+00 1.27884E+06
   545.0 0.00000E+00 1.21208E-01 1.32360E+06 0.00000E+00 0.00000E+00 4.90974E-02 0.00000E+00 0.00000E+00 1.32360E+06
   555.0 0.00000E+00 6.63142E-02 1.36619E+06 0.00000E+00 0.00000E+00 6.89469E-02 0.00000E+00 0.00000E+00 1.36619E+06
   565.0 0.00000E+00 3.32233E-01 1.40642E+06 5.99073E-02 0.00000E+00 1.20254E+00 0.00000E+00 0.00000E+00 1.40642E+06
   575.0 0.00000E+00 8.09802E-02 1.44054E+06 0.00000E+00 0.00000E+00 9.79563E-02 0.00000E+00 0.00000E+00 1.44054E+06
   585.0 0.00000E+00 6.60068E-02 1.46998E+06 0.00000E+00 0.00000E+00 9.79563E-02 0.00000E+00 0.00000E+00 1.46998E+06
   595.0 0.00000E+00 1.16341E-01 1.49624E+06 0.00000E+00 0.00000E+00 9.79563E-02 0.00000E+00 0.00000E+00 1.49624E+06
   605.0 0.00000E+00 8.93225E-02 1.51917E+06 1.57168E-02 0.00000E+00 4.94500E-01 0.00000E+00 0.00000E+00 1.51917E+06
   615.0 0.00000E+00 1.00886E-01 1.53874E+06 1.77497E-02 0.00000E+00 8.17955E-01 0.00000E+00 0.00000E+00 1.53875E+06
   625.0 0.00000E+00 2.17505E-01 1.55478E+06 4.87500E-02 0.00000E+00 1.38172E+00 0.00000E+00 0.00000E+00 1.55478E+06
   635.0 0.00000E+00 2.50567E-02 1.56731E+06 0.00000E+00 0.00000E+00 9.79563E-02 0.00000E+00 0.00000E+00 1.56731E+06
   645.0 0.00000E+00 2.46110E-02 1.57639E+06 0.00000E+00 0.00000E+00 1.13420E-01 0.00000E+00 0.00000E+00 1.57639E+06
   655.0 0.00000E+00 0.00000E+00 1.58205E+06 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 1.58205E+06
   665.0 0.00000E+00 4.45347E-02 1.58422E+06 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 1.58422E+06
   675.0 0.00000E+00 2.49952E-02 1.58300E+06 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 1.58300E+06
   685.0 0.00000E+00 2.22212E-02 1.57849E+06 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 1.57849E+06
   695.0 0.00000E+00 2.14416E-02 1.57080E+06 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 1.57080E+06
   705.0 0.00000E+00 9.42414E-02 1.56005E+06 9.76474E-03 0.00000E+00 1.36136E-01 0.00000E+00 0.00000E+00 1.56005E+06
   715.0 0.00000E+00 4.71882E-03 1.54635E+06 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 1.54635E+06
   725.0 0.00000E+00 4.95337E-02 1.52985E+06 0.00000E+00 0.00000E+00 5.19142E-02 0.00000E+00 0.00000E+00 1.52985E+06
   735.0 1.71194E-03 5.74966E-02 1.50993E+06 0.00000E+00 0.00000E+00 9.42225E-02 0.00000E+00 0.00000E+00 1.50993E+06
   745.0 0.00000E+00 2.41171E-02 1.48916E+06 0.00000E+00 0.00000E+00 9.42225E-02 0.00000E+00 0.00000E+00 1.48916E+06
   755.0 0.00000E+00 3.57199E-02 1.46525E+06 0.00000E+00 0.00000E+00 9.42225E-02 0.00000E+00 0.00000E+00 1.46525E+06
   765.0 0.00000E+00 1.73128E-02 1.43937E+06 0.00000E+00 0.00000E+00 9.42225E-02 0.00000E+00 0.00000E+00 1.43937E+06
   775.0 1.91783E-03 1.62773E-02 1.41146E+06 0.00000E+00 0.00000E+00 9.42225E-02 0.00000E+00 0.00000E+00 1.41146E+06
   785.0 0.00000E+00 1.86136E-01 1.38182E+06 0.00000E+00 0.00000E+00 9.42225E-02 0.00000E+00 0.00000E+00 1.38182E+06
   795.0 0.00000E+00 1.49959E-01 1.35065E+06 0.00000E+00 0.00000E+00 9.42225E-02 0.00000E+00 0.00000E+00 1.35065E+06
   805.0 2.06535E-03 3.80961E-04 1.31812E+06 0.00000E+00 0.00000E+00 9.42225E-02 0.00000E+00 0.00000E+00 1.31812E+06
   815.0 7.04422E-02 1.18690E-01 1.28441E+06 0.00000E+00 0.00000E+00 9.42225E-02 0.00000E+00 0.00000E+00 1.28441E+06
   825.0 0.00000E+00 2.71667E-01 1.24971E+06 5.69842E-02 0.00000E+00 1.24827E+00 0.00000E+00 0.00000E+00 1.24971E+06
   835.0 0.00000E+00 2.88859E-01 1.21432E+06 0.00000E+00 0.00000E+00 9.42837E-02 0.00000E+00 0.00000E+00 1.21432E+06
   845.0 1.11523E-02 3.47745E-01 1.17811E+06 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 1.17811E+06
   855.0 2.00248E-02 2.87409E-01 1.14148E+06 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 1.14148E+06
   865.0 0.00000E+00 1.96475E-01 1.10453E+06 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 1.10453E+06
   875.0 0.00000E+00 2.05640E-01 1.06740E+06 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 1.06740E+06
   885.0 3.82110E-02 1.22277E+00 1.03024E+06 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 1.03024E+06
   895.0 8.99856E-03 9.06247E-01 9.93098E+05 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 9.93099E+05
   905.0 4.21603E-02 6.26268E-01 9.56318E+05 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 9.56318E+05
   915.0 4.36542E-02 1.51488E+00 9.19793E+05 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 9.19794E+05
   925.0 1.27554E-01 1.80472E+00 8.83693E+05 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 8.83695E+05
   935.0 2.64481E-02 3.29130E+00 8.48117E+05 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 8.48120E+05
   945.0 9.88448E-02 4.24086E+00 8.13148E+05 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 8.13152E+05
   955.0 5.16462E-01 6.57990E+00 7.78867E+05 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 7.78874E+05
   965.0 8.13715E-01 1.27862E+01 7.45337E+05 0.00000E+00 0.00000E+00 4.87087E-02 0.00000E+00 0.00000E+00 7.45351E+05
   975.0 5.90064E+06 2.10717E+01 1.49679E+06 0.00000E+00 5.32795E+06 4.87087E-02 5.54118E+05 3.67815E+05 1.36473E+07
   985.0 4.79139E+04 4.91615E+05 1.65277E+06 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 2.15454E+06
 FIT OF THE HILLAS CURVE   N(T) = P1*((T-P2)/(P3-P2))**((P3-P2)/(P4+P5*T+P6*T**2)) * EXP((P3-T)/(P4+P5*T+P6*T**2))
 TO LONGITUDINAL DISTRIBUTION OF               ALL CHARGED PARTICLES
 PARAMETERS         =   6.1643E+07 -2.4119E+01  6.6502E+02  9.6330E+01 -8.0834E-02  5.2012E-05
 CHI**2/DOF         =  6.3459E+02
 AV. DEVIATION IN % =  8.0827E+00

