 LONGITUDINAL DISTRIBUTION IN   353 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
   850.0 2.88670E+08 1.90174E+07 3.14125E+07 2.59207E+05 2.59313E+05 6.93282E+04 5.09894E+07 0.00000E+00 0.00000E+00
   860.0 2.83249E+08 1.85358E+07 3.06748E+07 2.58749E+05 2.58856E+05 6.74905E+04 4.97679E+07 0.00000E+00 0.00000E+00
   870.0 2.77498E+08 1.80398E+07 2.99098E+07 2.58188E+05 2.58296E+05 6.56614E+04 4.85046E+07 0.00000E+00 0.00000E+00
   880.0 2.71453E+08 1.75318E+07 2.91215E+07 2.57526E+05 2.57634E+05 6.38664E+04 4.72058E+07 0.00000E+00 0.00000E+00
   890.0 2.65146E+08 1.70141E+07 2.83136E+07 2.56772E+05 2.56880E+05 6.20739E+04 4.58777E+07 2.60770E-08 0.00000E+00
   900.0 2.58610E+08 1.64890E+07 2.74900E+07 2.55927E+05 2.56035E+05 6.02981E+04 4.45261E+07 5.21541E-08 0.00000E+00
   910.0 2.51877E+08 1.59587E+07 2.66540E+07 2.54995E+05 2.55103E+05 5.85408E+04 4.31568E+07 0.00000E+00 0.00000E+00
   920.0 2.44979E+08 1.54251E+07 2.58091E+07 2.53980E+05 2.54088E+05 5.68039E+04 4.17752E+07 1.49012E-08 0.00000E+00
   930.0 2.37946E+08 1.48902E+07 2.49585E+07 2.52886E+05 2.52995E+05 5.50892E+04 4.03864E+07 0.00000E+00 0.00000E+00
   940.0 2.30807E+08 1.43557E+07 2.41052E+07 2.51718E+05 2.51828E+05 5.33982E+04 3.89953E+07 3.72529E-08 0.00000E+00
   950.0 2.23592E+08 1.38235E+07 2.32522E+07 2.50479E+05 2.50589E+05 5.17324E+04 3.76065E+07 0.00000E+00 0.00000E+00
   960.0 2.16326E+08 1.32950E+07 2.24024E+07 2.49172E+05 2.49282E+05 5.00930E+04 3.62245E+07 0.00000E+00 0.00000E+00
   970.0 2.09035E+08 1.27717E+07 2.15576E+07 2.47803E+05 2.47913E+05 4.84814E+04 3.48527E+07 1.11759E-08 0.00000E+00
   980.0 2.01743E+08 1.22548E+07 2.07202E+07 2.46374E+05 2.46484E+05 4.68985E+04 3.34946E+07 3.72529E-09 0.00000E+00
   990.0 1.94473E+08 1.17457E+07 1.98930E+07 2.44889E+05 2.44999E+05 4.53452E+04 3.21543E+07 1.49012E-08 0.00000E+00
  1000.0 1.87245E+08 1.12453E+07 1.90774E+07 2.43351E+05 2.43461E+05 4.38226E+04 3.08344E+07 0.00000E+00 0.00000E+00
  1010.0 1.80079E+08 1.07547E+07 1.82754E+07 2.41766E+05 2.41877E+05 4.23312E+04 2.95376E+07 3.72529E-09 0.00000E+00
  1020.0 1.72994E+08 1.02746E+07 1.74884E+07 2.40135E+05 2.40246E+05 4.08717E+04 2.82664E+07 3.72529E-08 0.00000E+00
  1030.0 1.66005E+08 9.80592E+06 1.67178E+07 2.38462E+05 2.38573E+05 3.94446E+04 2.70230E+07 0.00000E+00 0.00000E+00
  1040.0 1.59127E+08 9.34922E+06 1.59649E+07 2.36750E+05 2.36861E+05 3.80503E+04 2.58091E+07 4.65661E-08 0.00000E+00
  1050.0 1.52373E+08 8.90504E+06 1.52307E+07 2.35003E+05 2.35115E+05 3.66893E+04 2.46264E+07 0.00000E+00 0.00000E+00
  1060.0 1.45756E+08 8.47386E+06 1.45162E+07 2.33223E+05 2.33335E+05 3.53616E+04 2.34763E+07 3.72529E-09 0.00000E+00
  1070.0 1.39287E+08 8.05602E+06 1.38220E+07 2.31414E+05 2.31526E+05 3.40676E+04 2.23598E+07 1.11759E-08 0.00000E+00
  1080.0 1.32973E+08 7.65181E+06 1.31487E+07 2.29578E+05 2.29690E+05 3.28071E+04 2.12780E+07 0.00000E+00 0.00000E+00
  1090.0 1.26824E+08 7.26144E+06 1.24970E+07 2.27719E+05 2.27831E+05 3.15804E+04 2.02314E+07 5.58794E-09 0.00000E+00
  1100.0 1.20845E+08 6.88502E+06 1.18670E+07 2.25838E+05 2.25950E+05 3.03872E+04 1.92206E+07 2.60770E-08 0.00000E+00
  1110.0 1.15042E+08 6.52263E+06 1.12592E+07 2.23939E+05 2.24051E+05 2.92275E+04 1.82459E+07 1.67638E-08 0.00000E+00
  1120.0 1.09420E+08 6.17427E+06 1.06735E+07 2.22024E+05 2.22136E+05 2.81011E+04 1.73073E+07 0.00000E+00 0.00000E+00
  1130.0 1.03982E+08 5.83987E+06 1.01100E+07 2.20094E+05 2.20206E+05 2.70078E+04 1.64050E+07 3.72529E-09 0.00000E+00
  1140.0 9.87298E+07 5.51934E+06 9.56874E+06 2.18153E+05 2.18265E+05 2.59471E+04 1.55386E+07 1.86265E-09 0.00000E+00
  1150.0 9.36651E+07 5.21250E+06 9.04949E+06 2.16203E+05 2.16316E+05 2.49189E+04 1.47081E+07 7.45058E-09 0.00000E+00
  1160.0 8.87883E+07 4.91917E+06 8.55204E+06 2.14246E+05 2.14360E+05 2.39226E+04 1.39128E+07 0.00000E+00 0.00000E+00
  1170.0 8.40993E+07 4.63911E+06 8.07610E+06 2.12282E+05 2.12396E+05 2.29579E+04 1.31523E+07 0.00000E+00 0.00000E+00
  1180.0 7.95970E+07 4.37204E+06 7.62132E+06 2.10316E+05 2.10431E+05 2.20243E+04 1.24260E+07 4.65661E-09 0.00000E+00
  1190.0 7.52799E+07 4.11768E+06 7.18730E+06 2.08347E+05 2.08462E+05 2.11213E+04 1.17332E+07 0.00000E+00 0.00000E+00
  1200.0 7.11457E+07 3.87571E+06 6.77359E+06 2.06379E+05 2.06494E+05 2.02484E+04 1.10730E+07 6.51926E-09 0.00000E+00
  1210.0 6.71917E+07 3.64576E+06 6.37970E+06 2.04412E+05 2.04527E+05 1.94050E+04 1.04448E+07 0.00000E+00 0.00000E+00
  1220.0 6.34146E+07 3.42750E+06 6.00509E+06 2.02447E+05 2.02563E+05 1.85905E+04 9.84752E+06 8.38190E-09 0.00000E+00
  1230.0 5.98108E+07 3.22054E+06 5.64921E+06 2.00487E+05 2.00603E+05 1.78044E+04 9.28032E+06 0.00000E+00 0.00000E+00
  1240.0 5.63764E+07 3.02450E+06 5.31150E+06 1.98533E+05 1.98650E+05 1.70460E+04 8.74223E+06 0.00000E+00 0.00000E+00
  1250.0 5.31070E+07 2.83898E+06 4.99152E+06 1.96585E+05 1.96702E+05 1.63148E+04 8.23243E+06 4.65661E-09 0.00000E+00
  1260.0 4.99981E+07 2.66360E+06 4.68819E+06 1.94646E+05 1.94763E+05 1.56101E+04 7.74944E+06 2.79397E-09 0.00000E+00
  1270.0 4.70451E+07 2.49795E+06 4.40118E+06 1.92715E+05 1.92833E+05 1.49312E+04 7.29254E+06 0.00000E+00 0.00000E+00
  1280.0 4.42427E+07 2.34163E+06 4.12996E+06 1.90795E+05 1.90915E+05 1.42774E+04 6.86081E+06 2.32831E-09 0.00000E+00
  1290.0 4.15861E+07 2.19424E+06 3.87382E+06 1.88886E+05 1.89007E+05 1.36483E+04 6.45311E+06 2.79397E-09 0.00000E+00
  1300.0 3.90700E+07 2.05539E+06 3.63211E+06 1.86988E+05 1.87109E+05 1.30430E+04 6.06843E+06 0.00000E+00 0.00000E+00
  1310.0 3.66893E+07 1.92470E+06 3.40423E+06 1.85103E+05 1.85225E+05 1.24609E+04 5.70575E+06 9.31323E-10 0.00000E+00
  1320.0 3.44387E+07 1.80177E+06 3.18955E+06 1.83232E+05 1.83354E+05 1.19014E+04 5.36410E+06 0.00000E+00 0.00000E+00
  1330.0 3.23129E+07 1.68623E+06 2.98749E+06 1.81375E+05 1.81497E+05 1.13638E+04 5.04249E+06 4.65661E-10 0.00000E+00
  1340.0 3.03067E+07 1.57772E+06 2.79742E+06 1.79533E+05 1.79655E+05 1.08475E+04 4.73994E+06 0.00000E+00 0.00000E+00
  1350.0 2.84150E+07 1.47587E+06 2.61875E+06 1.77705E+05 1.77827E+05 1.03518E+04 4.45551E+06 1.39698E-09 0.00000E+00
  1360.0 2.66325E+07 1.38035E+06 2.45093E+06 1.75894E+05 1.76018E+05 9.87610E+03 4.18829E+06 0.00000E+00 0.00000E+00
  1370.0 2.49543E+07 1.29082E+06 2.29341E+06 1.74099E+05 1.74223E+05 9.41973E+03 3.93740E+06 4.65661E-09 0.00000E+00
  1380.0 2.33754E+07 1.20695E+06 2.14564E+06 1.72321E+05 1.72445E+05 8.98208E+03 3.70197E+06 2.32831E-09 0.00000E+00
  1390.0 2.18911E+07 1.12843E+06 2.00713E+06 1.70560E+05 1.70684E+05 8.56254E+03 3.48119E+06 4.19095E-09 0.00000E+00
  1400.0 2.04965E+07 1.05497E+06 1.87736E+06 1.68816E+05 1.68940E+05 8.16051E+03 3.27425E+06 6.98492E-10 0.00000E+00
  1410.0 1.91871E+07 9.86267E+05 1.75586E+06 1.67090E+05 1.67214E+05 7.77538E+03 3.08039E+06 2.32831E-10 0.00000E+00
  1420.0 1.79586E+07 9.22053E+05 1.64218E+06 1.65382E+05 1.65509E+05 7.40659E+03 2.89889E+06 2.56114E-09 0.00000E+00
  1430.0 1.68066E+07 8.62062E+05 1.53587E+06 1.63693E+05 1.63820E+05 7.05355E+03 2.72902E+06 0.00000E+00 0.00000E+00
  1440.0 1.57269E+07 8.06030E+05 1.43637E+06 1.62031E+05 1.62159E+05 6.71901E+03 2.57000E+06 3.02680E-09 0.00000E+00
  1450.0 1.47156E+07 7.53710E+05 1.34326E+06 1.60404E+05 1.60532E+05 6.39926E+03 2.42113E+06 0.00000E+00 0.00000E+00
  1460.0 1.37687E+07 7.04889E+05 1.25642E+06 1.58793E+05 1.58921E+05 6.09168E+03 2.28209E+06 2.56114E-09 0.00000E+00
  1470.0 1.28827E+07 6.59350E+05 1.17537E+06 1.57200E+05 1.57328E+05 5.79689E+03 2.15217E+06 0.00000E+00 0.00000E+00
  1480.0 1.20540E+07 6.16890E+05 1.09969E+06 1.55624E+05 1.55752E+05 5.51477E+03 2.03072E+06 2.32831E-10 0.00000E+00
  1490.0 1.12793E+07 5.77313E+05 1.02906E+06 1.54065E+05 1.54193E+05 5.24496E+03 1.91726E+06 0.00000E+00 0.00000E+00
  1500.0 1.05554E+07 5.40438E+05 9.63187E+05 1.52522E+05 1.52650E+05 4.98710E+03 1.81129E+06 2.32831E-09 0.00000E+00
  1510.0 9.87924E+06 5.06091E+05 9.01789E+05 1.50997E+05 1.51125E+05 4.74076E+03 1.71237E+06 3.49246E-09 0.00000E+00
  1520.0 9.24799E+06 4.74110E+05 8.44573E+05 1.49490E+05 1.49618E+05 4.50552E+03 1.62003E+06 2.79397E-09 0.00000E+00
  1530.0 8.65887E+06 4.44339E+05 7.91254E+05 1.47999E+05 1.48127E+05 4.28096E+03 1.53384E+06 2.56114E-09 0.00000E+00
  1540.0 8.10927E+06 4.16634E+05 7.41598E+05 1.46525E+05 1.46653E+05 4.06668E+03 1.45342E+06 0.00000E+00 0.00000E+00
  1550.0 7.59674E+06 3.90856E+05 6.95360E+05 1.45069E+05 1.45198E+05 3.86226E+03 1.37839E+06 0.00000E+00 0.00000E+00
  1560.0 7.11891E+06 3.66878E+05 6.52352E+05 1.43629E+05 1.43758E+05 3.66732E+03 1.30843E+06 2.32831E-10 0.00000E+00
  1570.0 6.67360E+06 3.44577E+05 6.12319E+05 1.42207E+05 1.42336E+05 3.48147E+03 1.24315E+06 0.00000E+00 0.00000E+00
  1580.0 6.25873E+06 3.23839E+05 5.75078E+05 1.40802E+05 1.40931E+05 3.30433E+03 1.18227E+06 0.00000E+00 0.00000E+00
  1590.0 5.87227E+06 3.04558E+05 5.40434E+05 1.39413E+05 1.39542E+05 3.13555E+03 1.12548E+06 1.97906E-09 0.00000E+00
  1600.0 5.51239E+06 2.86634E+05 5.08237E+05 1.38042E+05 1.38171E+05 2.97479E+03 1.07254E+06 1.16415E-10 0.00000E+00
  1610.0 5.17736E+06 2.69972E+05 4.78270E+05 1.36687E+05 1.36816E+05 2.82169E+03 1.02312E+06 1.16415E-10 0.00000E+00
  1620.0 4.86550E+06 2.54485E+05 4.50405E+05 1.35349E+05 1.35478E+05 2.67593E+03 9.77019E+05 9.89530E-10 0.00000E+00
  1630.0 4.57526E+06 2.40091E+05 4.24523E+05 1.34027E+05 1.34156E+05 2.53721E+03 9.34029E+05 6.40284E-10 0.00000E+00
  1640.0 4.30520E+06 2.26712E+05 4.00436E+05 1.32722E+05 1.32854E+05 2.40520E+03 8.93889E+05 0.00000E+00 0.00000E+00
  1650.0 4.05394E+06 2.14278E+05 3.78069E+05 1.31432E+05 1.31564E+05 2.27962E+03 8.56447E+05 9.89530E-10 0.00000E+00
  1660.0 3.82021E+06 2.02722E+05 3.57287E+05 1.30159E+05 1.30292E+05 2.16019E+03 8.21504E+05 2.91038E-10 0.00000E+00
  1670.0 3.60280E+06 1.91980E+05 3.38090E+05 1.28902E+05 1.29035E+05 2.04664E+03 7.88993E+05 0.00000E+00 0.00000E+00
  1680.0 3.40060E+06 1.81996E+05 3.20085E+05 1.27661E+05 1.27795E+05 1.93869E+03 7.58469E+05 0.00000E+00 0.00000E+00
  1690.0 3.21254E+06 1.72714E+05 3.03230E+05 1.26435E+05 1.26569E+05 1.83610E+03 7.29830E+05 0.00000E+00 0.00000E+00
  1700.0 3.03765E+06 1.64086E+05 2.87635E+05 1.25225E+05 1.25359E+05 1.73863E+03 7.03137E+05 0.00000E+00 0.00000E+00
  1710.0 2.87500E+06 1.56063E+05 2.73172E+05 1.24030E+05 1.24164E+05 1.64604E+03 6.78215E+05 4.07454E-10 0.00000E+00
  1720.0 2.72374E+06 1.48602E+05 2.59689E+05 1.22850E+05 1.22984E+05 1.55810E+03 6.54868E+05 4.65661E-10 0.00000E+00
  1730.0 2.58307E+06 1.41662E+05 2.47114E+05 1.21685E+05 1.21819E+05 1.47461E+03 6.32982E+05 0.00000E+00 0.00000E+00
  1740.0 2.45223E+06 1.35207E+05 2.35430E+05 1.20535E+05 1.20670E+05 1.39535E+03 6.12505E+05 3.49246E-10 0.00000E+00
  1750.0 2.33052E+06 1.29201E+05 2.24558E+05 1.19399E+05 1.19534E+05 1.32013E+03 5.93318E+05 0.00000E+00 0.00000E+00
  1760.0 2.21731E+06 1.23611E+05 2.14422E+05 1.18278E+05 1.18413E+05 1.24876E+03 5.75314E+05 5.82077E-11 0.00000E+00
  1770.0 2.11199E+06 1.18408E+05 2.04985E+05 1.17171E+05 1.17306E+05 1.18105E+03 5.58426E+05 5.23869E-10 0.00000E+00
  1780.0 2.01400E+06 1.13563E+05 1.96179E+05 1.16077E+05 1.16212E+05 1.11683E+03 5.42558E+05 5.82077E-11 0.00000E+00
  1790.0 1.92281E+06 1.09050E+05 1.87985E+05 1.14998E+05 1.15133E+05 1.05594E+03 5.27662E+05 0.00000E+00 0.00000E+00
  1800.0 1.83793E+06 1.04846E+05 1.80357E+05 1.13932E+05 1.14067E+05 9.98204E+02 5.13670E+05 0.00000E+00 0.00000E+00
  1810.0 1.75897E+06 1.00928E+05 1.73264E+05 1.12879E+05 1.13014E+05 9.43482E+02 5.00528E+05 0.00000E+00 0.00000E+00
  1820.0 1.68541E+06 9.72753E+04 1.66652E+05 1.11840E+05 1.11975E+05 8.91624E+02 4.88159E+05 0.00000E+00 0.00000E+00
  1830.0 1.61689E+06 9.38687E+04 1.60528E+05 1.10814E+05 1.10949E+05 8.42489E+02 4.76552E+05 8.73115E-11 0.00000E+00
  1840.0 1.55306E+06 9.06905E+04 1.54806E+05 1.09800E+05 1.09937E+05 7.95943E+02 4.65604E+05 0.00000E+00 0.00000E+00
  1850.0 1.49358E+06 8.77242E+04 1.49455E+05 1.08799E+05 1.08936E+05 7.51860E+02 4.55265E+05 0.00000E+00 0.00000E+00
  1860.0 1.43815E+06 8.49546E+04 1.44441E+05 1.07811E+05 1.07950E+05 7.10116E+02 4.45486E+05 0.00000E+00 0.00000E+00
  1870.0 1.38646E+06 8.23674E+04 1.39795E+05 1.06835E+05 1.06974E+05 6.70596E+02 4.36281E+05 2.61934E-10 0.00000E+00
  1880.0 1.33825E+06 7.99495E+04 1.35456E+05 1.05871E+05 1.06011E+05 6.33187E+02 4.27579E+05 0.00000E+00 0.00000E+00
  1890.0 1.29330E+06 7.76889E+04 1.31401E+05 1.04918E+05 1.05058E+05 5.97784E+02 4.19342E+05 0.00000E+00 0.00000E+00
  1900.0 1.25132E+06 7.55743E+04 1.27612E+05 1.03978E+05 1.04119E+05 5.64285E+02 4.11542E+05 2.32831E-10 0.00000E+00
  1910.0 1.21212E+06 7.35953E+04 1.24068E+05 1.03048E+05 1.03191E+05 5.32594E+02 4.04148E+05 1.45519E-11 0.00000E+00
  1920.0 1.17551E+06 7.17421E+04 1.20752E+05 1.02131E+05 1.02274E+05 5.02618E+02 3.97129E+05 0.00000E+00 0.00000E+00
  1930.0 1.14129E+06 7.00059E+04 1.17648E+05 1.01224E+05 1.01368E+05 4.74270E+02 3.90463E+05 0.00000E+00 0.00000E+00
  1940.0 1.10930E+06 6.83784E+04 1.14741E+05 1.00328E+05 1.00472E+05 4.47466E+02 3.84124E+05 0.00000E+00 0.00000E+00
  1950.0 1.07938E+06 6.68519E+04 1.12017E+05 9.94432E+04 9.95872E+04 4.22127E+02 3.78092E+05 2.91038E-10 0.00000E+00
  1960.0 1.05137E+06 6.54192E+04 1.09463E+05 9.85688E+04 9.87128E+04 3.98176E+02 3.72345E+05 2.91038E-11 0.00000E+00
  1970.0 1.02516E+06 6.40739E+04 1.07069E+05 9.77049E+04 9.78489E+04 3.75541E+02 3.66868E+05 0.00000E+00 0.00000E+00
  1980.0 1.00060E+06 6.28098E+04 1.04823E+05 9.68513E+04 9.69953E+04 3.54154E+02 3.61640E+05 0.00000E+00 0.00000E+00
  1990.0 9.77580E+05 6.16212E+04 1.02713E+05 9.60077E+04 9.61527E+04 3.33949E+02 3.56645E+05 7.27596E-11 0.00000E+00
  2000.0 9.56013E+05 6.05029E+04 1.00729E+05 9.51741E+04 9.53211E+04 3.14864E+02 3.51870E+05 7.27596E-11 0.00000E+00
  2010.0 9.35758E+05 5.94501E+04 9.88647E+04 9.43503E+04 9.44983E+04 2.96841E+02 3.47297E+05 0.00000E+00 0.00000E+00
  2020.0 9.16747E+05 5.84581E+04 9.71099E+04 9.35360E+04 9.36840E+04 2.79822E+02 3.42914E+05 1.89175E-10 0.00000E+00
  2030.0 8.98881E+05 5.75229E+04 9.54575E+04 9.27313E+04 9.28793E+04 2.63754E+02 3.38710E+05 2.91038E-11 0.00000E+00
  2040.0 8.82090E+05 5.66406E+04 9.39031E+04 9.19358E+04 9.20838E+04 2.48587E+02 3.34675E+05 2.32831E-10 0.00000E+00
  2050.0 8.66293E+05 5.58076E+04 9.24362E+04 9.11495E+04 9.12975E+04 2.34273E+02 3.30796E+05 5.82077E-10 0.00000E+00
  2060.0 8.51426E+05 5.50205E+04 9.10509E+04 9.03722E+04 9.05202E+04 2.20765E+02 3.27062E+05 2.18279E-10 0.00000E+00
  2070.0 8.37420E+05 5.42762E+04 8.97428E+04 8.96037E+04 8.97517E+04 2.08020E+02 3.23467E+05 7.27596E-11 0.00000E+00
  2080.0 8.24220E+05 5.35719E+04 8.85066E+04 8.88439E+04 8.89929E+04 1.95997E+02 3.20003E+05 0.00000E+00 0.00000E+00
  2090.0 8.11769E+05 5.29049E+04 8.73375E+04 8.80927E+04 8.82417E+04 1.84656E+02 3.16659E+05 2.91038E-10 0.00000E+00
  2100.0 8.00047E+05 5.22728E+04 8.62310E+04 8.73500E+04 8.74990E+04 1.73962E+02 3.13430E+05 0.00000E+00 0.00000E+00
  2110.0 7.88948E+05 5.16731E+04 8.52118E+04 8.66155E+04 8.67645E+04 1.63877E+02 3.10338E+05 1.74623E-10 0.00000E+00
  2120.0 7.78452E+05 5.11039E+04 8.43741E+04 8.58892E+04 8.60382E+04 1.54370E+02 3.07474E+05 0.00000E+00 0.00000E+00
  2130.0 7.68524E+05 5.05632E+04 8.32954E+04 8.51709E+04 8.53199E+04 1.45407E+02 3.04414E+05 0.00000E+00 0.00000E+00
  2140.0 7.59262E+05 5.00490E+04 8.23476E+04 8.44604E+04 8.46094E+04 1.36960E+02 3.01527E+05 1.30967E-10 0.00000E+00
  2150.0 7.50354E+05 4.95596E+04 8.14924E+04 8.37578E+04 8.39068E+04 1.29000E+02 2.98773E+05 0.00000E+00 0.00000E+00
  2160.0 7.41907E+05 4.90936E+04 8.06765E+04 8.30627E+04 8.32127E+04 1.21499E+02 2.96099E+05 1.01863E-10 0.00000E+00
  2170.0 7.33896E+05 4.86494E+04 7.99020E+04 8.23752E+04 8.25252E+04 1.14433E+02 2.93502E+05 3.78350E-10 0.00000E+00
  2180.0 7.26290E+05 4.82256E+04 7.91958E+04 8.16951E+04 8.18451E+04 1.07776E+02 2.91009E+05 5.09317E-10 0.00000E+00
  2190.0 7.19054E+05 4.78210E+04 7.84921E+04 8.10222E+04 8.11722E+04 1.01507E+02 2.88552E+05 0.00000E+00 0.00000E+00
  2200.0 7.12170E+05 4.74343E+04 7.78204E+04 8.03565E+04 8.05065E+04 9.56026E+01 2.86160E+05 0.00000E+00 0.00000E+00
  2210.0 7.05636E+05 4.70645E+04 7.72093E+04 7.96978E+04 7.98478E+04 9.00435E+01 2.83859E+05 2.03727E-10 0.00000E+00
  2220.0 6.99392E+05 4.67106E+04 7.65326E+04 7.90460E+04 7.91960E+04 8.48097E+01 2.81522E+05 0.00000E+00 0.00000E+00
  2230.0 6.93486E+05 4.63715E+04 7.59457E+04 7.84011E+04 7.85511E+04 7.98830E+01 2.79304E+05 0.00000E+00 0.00000E+00
  2240.0 6.87798E+05 4.60465E+04 7.53812E+04 7.77628E+04 7.79138E+04 7.52459E+01 2.77137E+05 0.00000E+00 0.00000E+00
  2250.0 6.82366E+05 4.57346E+04 7.48426E+04 7.71312E+04 7.72832E+04 7.08821E+01 2.75022E+05 1.45519E-10 0.00000E+00
  2260.0 6.77172E+05 4.54351E+04 7.43259E+04 7.65060E+04 7.66580E+04 6.67758E+01 2.72954E+05 0.00000E+00 0.00000E+00
  2270.0 6.72239E+05 4.51473E+04 7.38299E+04 7.58872E+04 7.60402E+04 6.29125E+01 2.70932E+05 0.00000E+00 0.00000E+00
  2280.0 6.67478E+05 4.48705E+04 7.33821E+04 7.52747E+04 7.54277E+04 5.92783E+01 2.68981E+05 0.00000E+00 0.00000E+00
  2290.0 6.62914E+05 4.46041E+04 7.29240E+04 7.46684E+04 7.48214E+04 5.58599E+01 2.67042E+05 2.91038E-11 0.00000E+00
  2300.0 6.58557E+05 4.43475E+04 7.24856E+04 7.40682E+04 7.42222E+04 5.26450E+01 2.65146E+05 2.76486E-10 0.00000E+00
  2310.0 6.54354E+05 4.41002E+04 7.20636E+04 7.34740E+04 7.36300E+04 4.96218E+01 2.63289E+05 4.36557E-11 0.00000E+00
  2320.0 6.50322E+05 4.38616E+04 7.16570E+04 7.28857E+04 7.30427E+04 4.67794E+01 2.61467E+05 0.00000E+00 0.00000E+00
  2330.0 6.46439E+05 4.36313E+04 7.12650E+04 7.23032E+04 7.24612E+04 4.41071E+01 2.59680E+05 0.00000E+00 0.00000E+00
  2340.0 6.42717E+05 4.34088E+04 7.10165E+04 7.17264E+04 7.18844E+04 4.15951E+01 2.58054E+05 0.00000E+00 0.00000E+00
  2350.0 6.39166E+05 4.31938E+04 7.06370E+04 7.11553E+04 7.13133E+04 3.92342E+01 2.56316E+05 0.00000E+00 0.00000E+00
  2360.0 6.35700E+05 4.29864E+04 7.02848E+04 7.05892E+04 7.07482E+04 3.70154E+01 2.54625E+05 2.18279E-10 0.00000E+00
  2370.0 6.32361E+05 4.27853E+04 6.99440E+04 7.00291E+04 7.01881E+04 3.49306E+01 2.52961E+05 4.07454E-10 0.00000E+00
  2380.0 6.29136E+05 4.25906E+04 6.96431E+04 6.94743E+04 6.96333E+04 3.29718E+01 2.51355E+05 2.03727E-10 0.00000E+00
  2390.0 6.26027E+05 4.24019E+04 6.93143E+04 6.89248E+04 6.90838E+04 3.11316E+01 2.49738E+05 7.27596E-11 0.00000E+00
  2400.0 6.23019E+05 4.22190E+04 6.90462E+04 6.83805E+04 6.85395E+04 2.94031E+01 2.48198E+05 7.27596E-11 0.00000E+00
  2410.0 6.20135E+05 4.20416E+04 6.88303E+04 6.78413E+04 6.80013E+04 2.77797E+01 2.46726E+05 0.00000E+00 0.00000E+00
  2420.0 6.17323E+05 4.18694E+04 6.87140E+04 6.73073E+04 6.74673E+04 2.62552E+01 2.45369E+05 0.00000E+00 0.00000E+00
  2430.0 6.14613E+05 4.17022E+04 6.85899E+04 6.67781E+04 6.69401E+04 2.48237E+01 2.44021E+05 1.89175E-10 0.00000E+00
  2440.0 6.11972E+05 4.15397E+04 6.82858E+04 6.62539E+04 6.64169E+04 2.34797E+01 2.42506E+05 1.45519E-11 0.00000E+00
  2450.0 6.09420E+05 4.13818E+04 6.80711E+04 6.57346E+04 6.58976E+04 2.22180E+01 2.41094E+05 0.00000E+00 0.00000E+00
  2460.0 6.06962E+05 4.12282E+04 6.78044E+04 6.52199E+04 6.53839E+04 2.10337E+01 2.39645E+05 0.00000E+00 0.00000E+00
  2470.0 6.04555E+05 4.10789E+04 6.76158E+04 6.47100E+04 6.48750E+04 1.99223E+01 2.38288E+05 1.01863E-10 0.00000E+00
  2480.0 6.02216E+05 4.09335E+04 6.75354E+04 6.42047E+04 6.43697E+04 1.88792E+01 2.37051E+05 7.27596E-11 0.00000E+00
  2490.0 5.99970E+05 4.07920E+04 6.70192E+04 6.37039E+04 6.38709E+04 1.79005E+01 2.35394E+05 0.00000E+00 0.00000E+00
  2500.0 5.97763E+05 4.06543E+04 6.66728E+04 6.32077E+04 6.33767E+04 1.69823E+01 2.33919E+05 2.03727E-10 0.00000E+00
  2510.0 5.95617E+05 4.05201E+04 6.64668E+04 6.27158E+04 6.28848E+04 1.61209E+01 2.32594E+05 0.00000E+00 0.00000E+00
  2520.0 5.93536E+05 4.03894E+04 6.64022E+04 6.22283E+04 6.23983E+04 1.53130E+01 2.31425E+05 0.00000E+00 0.00000E+00
  2530.0 5.91507E+05 4.02621E+04 6.71297E+04 6.17451E+04 6.19161E+04 1.45552E+01 2.31059E+05 0.00000E+00 0.00000E+00
  2540.0 5.89532E+05 4.01379E+04 6.68882E+04 6.12661E+04 6.14381E+04 1.38446E+01 2.29736E+05 6.54836E-11 0.00000E+00
  2550.0 5.87631E+05 4.00170E+04 6.68543E+04 6.07912E+04 6.09642E+04 1.31784E+01 2.28632E+05 7.27596E-11 0.00000E+00
  2560.0 5.85765E+05 3.98990E+04 6.63911E+04 6.03205E+04 6.04945E+04 1.25537E+01 2.27110E+05 0.00000E+00 0.00000E+00
  2570.0 5.83943E+05 3.97917E+04 6.56195E+04 5.98538E+04 6.00298E+04 1.19682E+01 2.25300E+05 1.30967E-10 0.00000E+00
  2580.0 5.82167E+05 3.96948E+04 6.47982E+04 5.93911E+04 5.95671E+04 1.14194E+01 2.23456E+05 6.54836E-11 0.00000E+00
  2590.0 5.80446E+05 3.95982E+04 6.45374E+04 5.89324E+04 5.91104E+04 1.09051E+01 2.22183E+05 0.00000E+00 0.00000E+00
  2600.0 5.78773E+05 3.96136E+04 6.42920E+04 5.84775E+04 5.86555E+04 1.04231E+01 2.21043E+05 3.41970E-10 0.00000E+00
  2610.0 5.77131E+05 3.95096E+04 6.40416E+04 5.80264E+04 5.82044E+04 9.97157E+00 2.19786E+05 1.38243E-10 0.00000E+00
  2620.0 5.75541E+05 3.94059E+04 6.38625E+04 5.75791E+04 5.77571E+04 9.54857E+00 2.18609E+05 0.00000E+00 0.00000E+00
